,Scope,Node Name,Affinity,RFP App Name,Instance,Entity Type,Target Region,Current Region,CPU,Avg CPU Load,Peak CPU Load,CPU Speed (MHz),Processing Type,Mem (MB),Avg % Mem Used,Peak Mem Used,Storage Type,Alloc Size (GB),Used Size (GB),Platform,OS Ver,DB Rel/Ver,Operational Backups Policy,Resilliency / DR Classification,Current State Services,DB Instance Count,Shared Env App Count,Other Software,Validated Server,Encryption,SOX Critical,External Access,RDS,cores_calc,calc_family,mem_cpu_ratio,AWS_Region,AWS_OS,ec2_instance_type,one_hr_rate,one_yr_rate,three_yr_rate,AWS_DB,ebs_month_rate
72,Primary,ADLN9316,ADLN,0,,0%,NA,,24,0.02,0.05,"2,700", -   ,258205.0,0.01,4.14,Standard,0,0,LINUX,red_hat_enterprise_server_6.5_x64,12.1.0.2.0,In Region Backup,0,,1,0,,N,Y,N,,True,2.0,c,2.07,us-east-1,Linux,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,0.0
73,Primary,ADLN9317,ADLN,0,,0%,NA,,4,0.11,1.0,"2,700", -   ,31692.0,0.3,5.99,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,5.0,c,1.198,us-east-1,Linux,c5.2xlarge,0.34,1751.0,3259.0,,0.0
74,Primary,ADLN9320,ADLN,0,,0%,NA,,8,0.0,0.2,"2,700", -   ,63946.0,0.04,1.53,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,2.0,c,0.765,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
75,Primary,ADLN9322,ADLN,0,,0%,NA,,8,0.0,0.09,"2,700", -   ,63946.0,0.05,1.63,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,c,1.63,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
76,Primary,ADLN9323,ADLN,0,,0%,NA,,8,0.0,0.05,"2,700", -   ,63946.0,0.05,1.52,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,c,1.52,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
77,Primary,ADLN9324,ADLN,0,,0%,NA,,8,0.0,0.12,"2,700", -   ,63946.0,0.05,1.62,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,c,1.62,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
78,Primary,ADLN9330,ADLN,0,,0%,NA,,4,0.64,0.99,"2,700", -   ,31692.0,0.11,4.32,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,1,WEBLOGIC 12,N,Y,0,,False,4.0,c,1.08,us-east-1,Linux,c5.xlarge,0.17,876.0,1629.0,,0.0
79,Primary,ADLN9331,ADLN,0,,0%,NA,,4,0.02,0.25,"2,700", -   ,31692.0,0.1,2.83,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,,In Region Backup,0,,,1,WEBLOGIC 12,N,Y,0,,False,2.0,c,1.415,us-east-1,Linux,c5.large,0.085,438.0,815.0,,0.0
80,Primary,ADLN9332,ADLN,0,,0%,NA,,4,0.07,0.58,"2,700", -   ,31692.0,0.1,1.58,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,,2,0,,N,Y,N,,True,3.0,c,0.5266666666666667,us-east-1,Linux,db.r4.xlarge,0.58,2770.0,5314.0,Aurora MySQL,0.0
81,Primary,ADLN9333,ADLN,0,,0%,NA,,4,0.01,0.17,"2,700", -   ,31692.0,0.09,1.45,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,,1,0,,N,Y,N,,True,1.0,c,1.45,us-east-1,Linux,db.r3.large,0.29,1385.0,2657.0,Aurora MySQL,0.0
82,Primary,GADC-ADPREPORT,ADP,0,,Virtual,NA,NA,8,0.05,0.63,"2,400", AIS Core Std ,16384.0,0.32,6.6,Economy,393718,32191,WINDOWS,6.3.9600,SQL 2014 SP2 (12.0.5532.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,6.0,c,1.0999999999999999,us-east-1,Windows,db.m3.2xlarge,2.685,13594.52,32198.0,SQL Server,3734.1560000000004
83,Primary,BDC-DATP01,Advanced Order Visibility,DAT-AOV (Advanced Order Visibility),DAT-AOV (Advanced Order Visibility)::DAT-AOV (Advanced Order Visibility) v0.0::DAT-AOV Production instance,Virtual,NA,NA,12,0.04,1.0,"2,700", AIS Core Std ,131072.0,0.1,48.57,Economy,153589,109588,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,13.0,m,3.7361538461538464,us-east-1,Windows,m5.4xlarge,1.504,10459.0,27089.0,,16547.788
84,Primary,BDC-BRS001,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Physical,NA,NA,8,0.0,0.0,"2,400", -   ,32768.0,0.0,32.768,Economy,1535867,884526,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,133563.426
85,Primary,BDC-BRS004,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Physical,NA,NA,8,0.0,0.0,"2,400", -   ,32758.0,0.0,32.758,Standard,1331193,1076389,WINDOWS,6.0.6002,,Secondary Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,32.758,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,162534.739
86,Primary,BDC-BRS006,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Physical,NA,NA,8,0.0,0.0,"2,000", -   ,32768.0,0.0,32.768,Standard,1331193,974159,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,32.768,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,147098.009
87,Primary,BDC-BRSQL001,Advanced Reporting Platform (ARP),BRS,,Physical,NA,NA,16,0.0,0.0,"2,600", Large ,98304.0,0.0,98.304,Economy,12594544,6398886,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,N,Prod,7,0,,N,Y,N,,True,1.0,r,98.304,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,742270.7760000001
88,Primary,BDC-BRSW12005,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,NA,NA,8,0.12,1.0,"2,399", AIS Core Std ,32768.0,0.49,27.31,Standard,1869683,1584904,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,9.0,c,3.0344444444444445,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,239320.504
89,Primary,GADC-BRS001,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,NA,NA,8,0.0,0.0,"2,700", -   ,16384.0,0.0,16.384,Standard Plus,256091,184852,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,1.0,r,16.384,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,27912.652
90,Primary,GADC-BRSW12001,Advanced Reporting Platform (ARP),0,,0%,NA,,8,0.03,0.88,"2,700", -   ,65536.0,0.31,26.1,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,,In Region Backup,0,,,0,,N,Y,0,,False,8.0,c,3.2625,us-east-1,Windows,c5.4xlarge,1.416,9950.0,25860.0,,0.0
91,Primary,GADC-BRSW12004,Advanced Reporting Platform (ARP),0,,0%,NA,,1,0.02,0.54,"2,700", -   ,67108.86,0.3,32.71,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,r,32.71,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
92,Primary,GADC-BRSW12006,Advanced Reporting Platform (ARP),0,,0%,NA,,1,0.02,0.91,"2,700", -   ,67108.86,0.34,46.48,Standard,0,0,WINDOWS,,,In Region Backup,0,,,0,,N,Y,0,,False,1.0,r,46.48,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,0.0
93,Primary,GADC-BRSW12008,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,NA,NA,16,0.12,1.0,"2,400", AIS Core Std ,32768.0,0.56,31.16,Standard Plus,1926128,1340371,WINDOWS,6.2.9200,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,17.0,c,1.8329411764705883,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,202396.021
94,Primary,GADC-BRSW12009,Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP),Advanced Reporting Platform (ARP)::ARP v0.0::ARP (Production),Virtual,NA,NA,16,0.1,0.89,"2,400", AIS Core Adv ,32768.0,0.33,39.42,Standard Plus,1709040,463104,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,15.0,c,2.628,us-east-1,Windows,c5.9xlarge,3.186,22387.0,58184.0,,69928.704
95,Primary,BDLG3436,ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse)::ADW v2.0::ADWOEM,Virtual,NA,NA,4,0.33,0.76,"2,700", AIS Core Std ,15951.0,0.43,7.14,Standard,353410,114226,LINUX,Red Hat release 6.5,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,1.785,us-east-1,RHEL,c5.xlarge,0.23,1401.0,3206.0,,17248.126
96,Primary,BDLN2828,ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse),ADW (Atomic Data Warehouse)::ADW v2.0::ADWOEM,Physical,NA,NA,8,0.18,0.69,"2,399", Small ,64386.0,0.09,6.64,Standard,899962,282977,LINUX,Red Hat release 6.5,OLAP 11g,In Region Backup,0,Prod,0,0,,N,Y,0,,False,6.0,c,1.1066666666666667,us-east-1,RHEL,c5.2xlarge,0.47,2890.0,6675.0,,42729.527
97,Primary,SDLG8504,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,,Virtual,NA,NA,4,0.13,0.93,"2,497", AIS Core Std ,21931.0,0.79,19.51,Standard Plus,85395,9901,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,r,4.8775,us-east-1,RHEL,x1e.xlarge,0.894,4728.0,7709.0,,1495.051
98,Primary,SDLG8505,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,ADW3P - AXON  Chimera  Castoro  MEWA  Kibana,,Virtual,NA,NA,5,0.02,0.47,"2,497", AIS Core Std ,14878.0,0.57,12.85,Standard Plus,79944,3756,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,m,4.283333333333333,us-east-1,RHEL,m5.xlarge,0.252,1528.0,3514.0,,567.156
99,Primary,BDC-EIS001,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (Prod),Virtual,NA,NA,1,0.36,1.0,"2,700", AIS Core Std ,2048.0,0.61,1.93,Standard,61428,34881,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,2.0,c,0.965,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,5267.031
100,Primary,BDC-EIS002,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (Prod),Virtual,NA,NA,1,0.31,1.0,"2,700", AIS Core Std ,2048.0,0.63,1.87,Standard,61428,34400,WINDOWS,6.1.7601,,In Region Backup,N,Prod,,0,,N,Y,0,,False,2.0,c,0.935,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,5194.4
101,Primary,BDC-EIS003,Airwatch Cloud Connector,Airwatch Cloud Connector,Airwatch Cloud Connector::Airwatch Cloud Connector Rel. 8.3.4::Airwatch Cloud Connector Rel. 8.3.4 (QA),Virtual,NA,NA,1,0.43,1.0,"2,700", AIS Core Std ,2048.0,0.58,2.76,Economy,51192,35553,WINDOWS,6.1.7601,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,1.38,us-east-1,Windows,c5.large,0.177,1244.0,3232.0,,5368.503
102,Primary,GADC-ALOHA001,ALOHA,ALOHA,ALOHA::ALOHA 1.0 Release::Aloha Testing Instance,0%,NA,,24,0.01,0.5,"2,700", -   ,131072.0,0.1,19.95,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2012 SP3 (11.0.6567.0),In Region Backup,0,,2,0,,N,Y,N,,True,13.0,c,1.5346153846153845,us-east-1,Windows,db.m4.4xlarge,9.345,78289.68,229310.0,SQL Server,0.0
103,Primary,GADC-ALOHA002,ALOHA,0,,0%,NA,,8,0.0,0.31,"2,700", -   ,65536.0,0.1,7.92,Standard,0,0,WINDOWS,windows_2012_r2_server_standard_edition_x64,SQL 2012 SP3 (11.0.6567.0),In Region Backup,0,,1,0,,N,Y,N,,True,3.0,c,2.64,us-east-1,Windows,db.m3.xlarge,1.345,7184.400000000001,17182.0,SQL Server,0.0
104,Primary,BDC-AMDB003,AMDB,AMDB,AMDB::AMDB Release 9.6::AMDB FHC Prod-SSRS,Virtual,NA,NA,2,0.0,0.0,"2,700", AIS Core Std ,4096.0,0.0,4.096,Economy,143350,39825,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,Y,Y,0,,False,1.0,m,4.096,us-east-1,Windows,m5.large,0.188,1307.0,3386.0,,6013.575
105,Primary,BDC-INTRA1230,AMDB,AMDB,AMDB::AMDB Release 9.6::AMDB FHC Prod,Virtual,NA,NA,2,0.16,1.0,"2,700", AIS Core Std ,4096.0,0.52,3.46,Economy,143350,45638,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,3,IIS IIS8,Y,Y,0,,False,3.0,c,1.1533333333333333,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,6891.338
106,Primary,BDC-APALTEST001,APAL,APAL,,Virtual,NA,NA,8,0.0,0.0,"2,700", AIS Core Std ,8192.0,0.0,8.192,Standard,199658,52931,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,1.0,r,8.192,us-east-1,Windows,db.r3.large,1.02,6573.6,16452.0,SQL Server,6139.996
107,Primary,BDC-WMSAPPS02,APAL,APAL,,Virtual,NA,NA,8,0.05,0.86,"2,700", AIS Core Std ,8192.0,0.82,7.97,Economy,209898,109250,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,7.0,c,1.1385714285714286,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,16496.75
108,Primary,DRX-APALPROD01,APAL,APAL DR Server,,Virtual,EU,EMEA,6,0.0,0.0,"2,700", -   ,8192.0,0.0,8.192,Standard,209896,58127,WINDOWS,6.2.9200,SQL 2012 SP3 (11.0.6020.0),Minimal,0,Prod,1,0,,N,Y,N,,True,1.0,r,8.192,eu-central-1,Windows,db.r3.large,0.505,2683.4,6347.0,SQL Server,6742.732
109,Primary,GADC-APALTEST02,APAL,0,,Virtual,NA,NA,4,0.24,0.85,"2,400", AIS Core Std ,16384.0,0.64,13.31,Standard Plus,215016,55129,WINDOWS,6.3.9600,SQL 2012 SP3 (11.0.6020.0),In Region Backup,0,Prod,1,0,,N,Y,N,,True,4.0,c,3.3275,us-east-1,Windows,db.m3.xlarge,1.345,7184.400000000001,17182.0,SQL Server,6394.964
110,Primary,BDC-QPCSA954,API Mgmt,Enterprise integration - Cloud/Registry,,Virtual,NA,NA,2,0.09,1.0,"2,400", AIS Core Std ,8192.0,0.4,6.35,Economy,163830,63984,WINDOWS,6.2.9200,,In Region Backup,0,Prod,,0,,N,Y,0,,False,3.0,c,2.1166666666666667,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,9661.583999999999
111,Primary,BDLG3481,API Mgmt,API Mangement POC,,Virtual,NA,NA,4,0.0,0.0,"2,700", AIS Core Std ,11912.0,0.0,11.912,Standard,185093,14011,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,DMZ IP,False,1.0,r,11.912,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,2115.661
112,Primary,BRU-TCUA010,APPLS,APPLS (Assembled Products PL System),APPLS (Assembled Products PL System)::APPLS (Assembled Products PL System) Release 1.0::APPLS (Assembled Products PL System) R 1.0 Production,Virtual,EU,EMEA,2,0.2,1.0,"2,699", AIS Core Std ,32768.0,0.49,23.92,Standard,624626,321766,WINDOWS,6.0.6002,,Minimal,N,Prod,,0,,N,Y,0,,False,3.0,r,7.973333333333334,eu-central-1,Windows,r4.xlarge,0.5041,3261.0,7999.0,,48586.666
113,Primary,BDLN2299,AppShare,AppShare,AppShare::AppShare Release 0.0::AppShare R 0.0 Production,Physical,NA,NA,4,0.0,0.0,"2,667", X Small ,32059.0,0.0,32.059,Economy,10033,3982,LINUX,Red Hat release 5.5,,Minimal,N,Prod,,0,,N,Y,0,DMZ IP,False,1.0,r,32.059,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,601.2819999999999
114,Primary,BDC-INTRA1043,Apptio,Apptio,,Virtual,NA,NA,4,0.09,0.91,"2,700", AIS Core Std ,8192.0,0.55,6.02,Economy,97270,61126,WINDOWS,6.0.6002,,In Region Backup,N,Prod,,0,,N,Y,0,,False,4.0,c,1.505,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,9230.026
115,Primary,ADLG2997,ArcSight,ArcSight,,Virtual,NA,NA,8,0.0,0.13,"2,700", AIS Core Std ,23950.0,0.14,3.25,Standard Plus,1028612,4623,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,1.625,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,698.073
116,Primary,ADLG8255,ArcSight,ArcSight/SIEM,,Virtual,NA,NA,8,0.12,0.24,"2,599", AIS Core Std ,15884.0,0.23,3.6,Standard Plus,468955,431,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,2.0,c,1.8,us-east-1,RHEL,c5.large,0.145,963.0,2392.0,,65.081
117,Primary,ADLG8260,ArcSight,ArcSight/SIEM Prod,,Virtual,NA,NA,8,0.0,0.0,"2,599", -   ,15886.0,0.0,15.886,Standard Plus,2127006,1310277,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.886,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,197851.827
118,Primary,ADLG8261,ArcSight,ArcSight/SIEM Prod,,Virtual,NA,NA,8,0.0,0.0,"2,000", -   ,15886.0,0.0,15.886,Standard Plus,2127006,1310277,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.886,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,197851.827
119,Primary,ADLG8262,ArcSight,ArcSight /SIEM Prod,,Virtual,NA,NA,8,0.0,0.0,"2,000", -   ,15884.0,0.0,15.884,Standard Plus,468955,4398,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.884,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,664.098
120,Primary,ADLG8263,ArcSight, ArcSight /SIEM Prod,,Virtual,NA,NA,8,0.0,0.0,"2,000", -   ,15884.0,0.0,15.884,Standard Plus,468955,879,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.884,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,132.72899999999998
121,Primary,ADLG8270,ArcSight,ArcSight /SIEM,,Virtual,NA,NA,8,0.0,0.0,"2,000", AIS Core Std ,15880.0,0.0,15.88,Standard Plus,461818,1144,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.88,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,172.744
122,Primary,ADLG8271,ArcSight,ArcSight /SIEM Prod,,Virtual,NA,NA,8,0.0,0.0,"2,000", AIS Core Std ,15880.0,0.0,15.88,Standard Plus,461818,207,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.88,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,31.256999999999998
123,Primary,ADLN2842,ArcSight,ArcSight /SIEM,,Physical,NA,NA,4,0.0,0.0,"2,666", -   ,24014.0,0.0,24.014,Economy,554733,22292,LINUX,Red Hat release 6.2,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,24.014,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,3366.092
124,Primary,BDLN2841,ArcSight,ArcSight /SIEM,,Physical,NA,NA,4,0.0,0.0,"2,667", -   ,24014.0,0.0,24.014,Economy,566482,10182,LINUX,Red Hat release 6.2,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,24.014,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,1537.482
125,Primary,BDLN9198,ArcSight,ArcSight,,Physical,NA,NA,12,0.0,0.0,"2,693", -   ,64387.0,0.0,64.387,Economy,7844587,1579824,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,64.387,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,238553.424
126,Primary,BDLN9199,ArcSight,ArcSight,,Physical,NA,NA,12,0.0,0.0,"2,693", -   ,64387.0,0.0,64.387,Economy,7844587,4635600,LINUX,Red Hat release 6.5,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,64.387,us-east-1,RHEL,r4.large,0.193,1211.0,2891.0,,699975.6
127,Primary,ETLG1158,ArcSight,ArcSight/SIEM - FE HX Connector,,Virtual,EU,EMEA,8,0.0,0.0,"2,700", -   ,15887.0,0.0,15.887,Standard,553766,6293,LINUX,Red Hat release 7.1,,In Region Backup,0,Prod,,0,,N,Y,0,,False,1.0,r,15.887,eu-central-1,RHEL,r4.large,0.22005,1350.0,3158.0,,950.2429999999999
128,Primary,ADLG3865,ARGUS,G.ARGUS argsq501/argst501 (Refresh BDHN2794),,Virtual,NA,,8,0.08,0.9,"2,700", -   ,64028.0,0.55,17.96,Standard,0,0,LINUX,red_hat_enterprise_server_7.3_x64,12.1.0.2.0,In Region Backup,0,AIS,3,0,,N,Y,N,,True,8.0,c,2.245,us-east-1,Linux,db.r4.2xlarge,1.16,5541.0,10629.0,Aurora MySQL,0.0
129,Primary,BDC-ARGUSD01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Development,Virtual,NA,NA,4,0.04,0.24,"2,400", X Small ,8184.0,0.61,5.38,Economy,217071,106823,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,1.0,t,5.38,us-east-1,Windows,t2.large,0.1208,715.0,1653.0,,16130.273
130,Primary,BDC-ARGUSD02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Development,Physical,NA,NA,4,0.44,1.0,"2,400", X Small ,8182.0,0.47,5.12,Economy,122872,42839,WINDOWS,6.0.6002,,In Region Backup,N,Dev,,0,,N,Y,0,,False,5.0,t,1.024,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,6468.688999999999
131,Primary,BDC-ARGUSP01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Physical,NA,NA,4,0.12,1.0,"2,400", X Small ,16374.0,0.3,6.02,Standard,51196,23744,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,10,IIS IIS7,Y,Y,0,,False,5.0,c,1.204,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,3585.344
132,Primary,BDC-ARGUSP02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Physical,NA,NA,4,0.0,0.0,"2,400", X Small ,16374.0,0.0,16.374,Standard,51196,25390,WINDOWS,6.0.6002,,In Region Backup,Y,Prod,,1,IIS IIS7,Y,Y,0,,False,1.0,r,16.374,us-east-1,Windows,r4.large,0.225,1491.0,3732.0,,3833.89
133,Primary,BDC-ARGUSP03,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 Production,Virtual,NA,NA,4,0.03,0.88,"2,699", AIS Core Std ,8192.0,0.37,4.59,Economy,102389,42355,WINDOWS,6.0.6002,,In Region Backup,0,QA,,10,IIS IIS7,Y,Y,0,,False,4.0,t,1.1475,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,6395.605
134,Primary,BDC-ARGUSQ01,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 QA,Physical,NA,NA,4,0.19,1.0,"2,400", X Small ,8182.0,0.44,4.53,Standard,51204,15185,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,,False,5.0,t,0.906,us-east-1,Windows,t2.2xlarge,0.4332,2423.0,5297.0,,2292.935
135,Primary,BDC-ARGUSQ02,ARGUS,ARGUS,ARGUS::Argus Release 6.0.6::Argus R 6.0.6 QA,Physical,NA,NA,4,0.25,0.97,"2,400", X Small ,8192.0,0.5,5.03,Standard,51196,21578,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,,False,4.0,t,1.2575,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,3258.278
136,Primary,BDC-ARGUSQ03,ARGUS,Argus Safety Information System,,Virtual,NA,NA,4,0.03,0.91,"2,700", AIS Core Std ,8192.0,0.34,4.07,Economy,102389,40095,WINDOWS,6.0.6002,,In Region Backup,0,QA,,0,,Y,Y,0,,False,4.0,t,1.0175,us-east-1,Windows,t2.xlarge,0.2266,1299.0,2911.0,,6054.345
137,Primary,GADC-ARGUSD01,ARGUS,0,,Virtual,NA,NA,4,0.07,0.98,"2,400", AIS Core Std ,8192.0,0.38,4.6,Standard Plus,188930,31564,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,7,IIS IIS8,N,Y,0,,False,4.0,c,1.15,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,4766.164
138,Primary,GADC-ARGUSD02,ARGUS,0,,Virtual,NA,NA,4,0.32,1.0,"2,400", AIS Core Std ,8192.0,0.36,3.92,Standard Plus,188930,31229,WINDOWS,6.3.9600,,Secondary Region Backup,0,Prod,,0,,N,Y,0,,False,5.0,c,0.784,us-east-1,Windows,c5.2xlarge,0.708,4975.0,12930.0,,4715.579
139,Primary,GADC-ARGUSD81,ARGUS,0,,Virtual,NA,NA,4,0.03,0.95,"2,300", AIS Core Std ,8192.0,0.31,3.54,Standard,138230,48963,WINDOWS,6.0.6002,,In Region Backup,0,Prod,,0,,N,Y,0,,False,4.0,c,0.885,us-east-1,Windows,c5.xlarge,0.354,2487.0,6465.0,,7393.413
